,time,value,Guide
724,724,2405.8571428571427,DeepGauge
725,725,2405.8571428571427,DeepGauge
726,726,2406.0,DeepGauge
727,727,2406.0,DeepGauge
728,728,2406.0,DeepGauge
729,729,2406.0,DeepGauge
730,730,2406.0,DeepGauge
731,731,2406.142857142857,DeepGauge
732,732,2406.142857142857,DeepGauge
733,733,2406.142857142857,DeepGauge
734,734,2406.285714285714,DeepGauge
735,735,2406.285714285714,DeepGauge
736,736,2406.285714285714,DeepGauge
737,737,2406.285714285714,DeepGauge
738,738,2406.7142857142853,DeepGauge
739,739,2406.7142857142853,DeepGauge
740,740,2406.7142857142853,DeepGauge
741,741,2406.7142857142853,DeepGauge
742,742,2406.7142857142853,DeepGauge
743,743,2406.7142857142853,DeepGauge
744,744,2406.7142857142853,DeepGauge
745,745,2406.7142857142853,DeepGauge
746,746,2406.8571428571427,DeepGauge
747,747,2406.8571428571427,DeepGauge
748,748,2406.8571428571427,DeepGauge
749,749,2406.8571428571427,DeepGauge
750,750,2406.8571428571427,DeepGauge
751,751,2406.8571428571427,DeepGauge
752,752,2407.0,DeepGauge
753,753,2407.142857142857,DeepGauge
754,754,2407.142857142857,DeepGauge
755,755,2407.2857142857138,DeepGauge
756,756,2407.2857142857138,DeepGauge
757,757,2407.428571428571,DeepGauge
758,758,2407.5714285714284,DeepGauge
759,759,2407.5714285714284,DeepGauge
760,760,2407.857142857142,DeepGauge
761,761,2407.857142857142,DeepGauge
762,762,2407.857142857142,DeepGauge
763,763,2407.9999999999995,DeepGauge
764,764,2407.9999999999995,DeepGauge
765,765,2407.9999999999995,DeepGauge
766,766,2407.9999999999995,DeepGauge
767,767,2407.9999999999995,DeepGauge
768,768,2408.142857142857,DeepGauge
769,769,2408.428571428571,DeepGauge
770,770,2408.7142857142853,DeepGauge
771,771,2408.8571428571427,DeepGauge
772,772,2408.8571428571427,DeepGauge
773,773,2408.8571428571427,DeepGauge
774,774,2409.0,DeepGauge
775,775,2409.142857142857,DeepGauge
776,776,2409.142857142857,DeepGauge
777,777,2409.142857142857,DeepGauge
778,778,2409.142857142857,DeepGauge
779,779,2409.142857142857,DeepGauge
780,780,2409.142857142857,DeepGauge
781,781,2409.142857142857,DeepGauge
782,782,2409.142857142857,DeepGauge
783,783,2409.142857142857,DeepGauge
784,784,2409.2857142857138,DeepGauge
785,785,2409.2857142857138,DeepGauge
786,786,2409.2857142857138,DeepGauge
787,787,2409.2857142857138,DeepGauge
788,788,2409.2857142857138,DeepGauge
789,789,2409.2857142857138,DeepGauge
790,790,2409.2857142857138,DeepGauge
791,791,2409.2857142857138,DeepGauge
792,792,2409.2857142857138,DeepGauge
793,793,2409.7142857142853,DeepGauge
794,794,2409.7142857142853,DeepGauge
795,795,2409.7142857142853,DeepGauge
796,796,2409.7142857142853,DeepGauge
797,797,2409.7142857142853,DeepGauge
798,798,2409.7142857142853,DeepGauge
799,799,2409.9999999999995,DeepGauge
800,800,2409.9999999999995,DeepGauge
801,801,2410.142857142857,DeepGauge
802,802,2410.142857142857,DeepGauge
803,803,2410.2857142857138,DeepGauge
804,804,2410.428571428571,DeepGauge
805,805,2410.428571428571,DeepGauge
806,806,2410.428571428571,DeepGauge
807,807,2410.428571428571,DeepGauge
808,808,2410.428571428571,DeepGauge
809,809,2410.428571428571,DeepGauge
810,810,2410.428571428571,DeepGauge
811,811,2410.428571428571,DeepGauge
812,812,2411.428571428571,DeepGauge
813,813,2411.8571428571427,DeepGauge
814,814,2411.8571428571427,DeepGauge
815,815,2411.8571428571427,DeepGauge
816,816,2411.8571428571427,DeepGauge
817,817,2411.8571428571427,DeepGauge
818,818,2411.8571428571427,DeepGauge
819,819,2411.8571428571427,DeepGauge
820,820,2411.8571428571427,DeepGauge
821,821,2412.0,DeepGauge
822,822,2412.142857142857,DeepGauge
823,823,2412.142857142857,DeepGauge
824,824,2412.142857142857,DeepGauge
825,825,2412.142857142857,DeepGauge
826,826,2412.142857142857,DeepGauge
827,827,2412.142857142857,DeepGauge
828,828,2412.142857142857,DeepGauge
829,829,2412.142857142857,DeepGauge
830,830,2412.2857142857138,DeepGauge
831,831,2412.2857142857138,DeepGauge
832,832,2412.428571428571,DeepGauge
833,833,2412.7142857142853,DeepGauge
834,834,2412.857142857142,DeepGauge
835,835,2412.857142857142,DeepGauge
836,836,2412.857142857142,DeepGauge
837,837,2414.0,DeepGauge
838,838,2414.5714285714284,DeepGauge
839,839,2414.5714285714284,DeepGauge
840,840,2414.5714285714284,DeepGauge
841,841,2414.7142857142853,DeepGauge
842,842,2414.7142857142853,DeepGauge
843,843,2414.7142857142853,DeepGauge
844,844,2414.7142857142853,DeepGauge
845,845,2414.857142857142,DeepGauge
846,846,2414.857142857142,DeepGauge
847,847,2414.857142857142,DeepGauge
848,848,2414.857142857142,DeepGauge
849,849,2414.857142857142,DeepGauge
850,850,2414.857142857142,DeepGauge
851,851,2414.857142857142,DeepGauge
852,852,2414.857142857142,DeepGauge
853,853,2414.857142857142,DeepGauge
854,854,2414.857142857142,DeepGauge
855,855,2415.2857142857138,DeepGauge
856,856,2415.428571428571,DeepGauge
857,857,2415.428571428571,DeepGauge
858,858,2415.428571428571,DeepGauge
859,859,2415.428571428571,DeepGauge
860,860,2415.5714285714284,DeepGauge
861,861,2415.5714285714284,DeepGauge
862,862,2415.5714285714284,DeepGauge
863,863,2415.5714285714284,DeepGauge
864,864,2416.0,DeepGauge
865,865,2416.0,DeepGauge
866,866,2416.0,DeepGauge
867,867,2416.5714285714284,DeepGauge
868,868,2416.5714285714284,DeepGauge
869,869,2416.5714285714284,DeepGauge
870,870,2416.5714285714284,DeepGauge
871,871,2416.5714285714284,DeepGauge
872,872,2416.5714285714284,DeepGauge
873,873,2416.5714285714284,DeepGauge
874,874,2416.5714285714284,DeepGauge
875,875,2416.5714285714284,DeepGauge
876,876,2416.5714285714284,DeepGauge
877,877,2416.5714285714284,DeepGauge
878,878,2416.5714285714284,DeepGauge
879,879,2416.5714285714284,DeepGauge
880,880,2416.5714285714284,DeepGauge
881,881,2416.7142857142853,DeepGauge
882,882,2416.7142857142853,DeepGauge
883,883,2416.7142857142853,DeepGauge
884,884,2416.7142857142853,DeepGauge
885,885,2416.7142857142853,DeepGauge
886,886,2416.7142857142853,DeepGauge
887,887,2416.7142857142853,DeepGauge
888,888,2416.8571428571427,DeepGauge
889,889,2416.8571428571427,DeepGauge
890,890,2416.8571428571427,DeepGauge
891,891,2416.8571428571427,DeepGauge
892,892,2416.8571428571427,DeepGauge
893,893,2416.8571428571427,DeepGauge
894,894,2416.8571428571427,DeepGauge
895,895,2417.142857142857,DeepGauge
896,896,2417.142857142857,DeepGauge
897,897,2417.142857142857,DeepGauge
898,898,2417.142857142857,DeepGauge
899,899,2417.142857142857,DeepGauge
900,900,2417.5714285714284,DeepGauge
901,901,2417.5714285714284,DeepGauge
902,902,2417.5714285714284,DeepGauge
903,903,2417.5714285714284,DeepGauge
904,904,2417.7142857142853,DeepGauge
905,905,2417.7142857142853,DeepGauge
906,906,2417.7142857142853,DeepGauge
907,907,2417.7142857142853,DeepGauge
908,908,2417.7142857142853,DeepGauge
909,909,2417.7142857142853,DeepGauge
910,910,2417.7142857142853,DeepGauge
911,911,2417.8571428571427,DeepGauge
912,912,2417.8571428571427,DeepGauge
913,913,2417.8571428571427,DeepGauge
914,914,2418.285714285714,DeepGauge
915,915,2418.285714285714,DeepGauge
916,916,2418.285714285714,DeepGauge
917,917,2418.285714285714,DeepGauge
918,918,2418.5714285714284,DeepGauge
919,919,2418.5714285714284,DeepGauge
920,920,2418.5714285714284,DeepGauge
921,921,2418.7142857142853,DeepGauge
922,922,2418.7142857142853,DeepGauge
923,923,2418.7142857142853,DeepGauge
924,924,2418.8571428571427,DeepGauge
925,925,2418.8571428571427,DeepGauge
926,926,2419.0,DeepGauge
927,927,2419.4285714285716,DeepGauge
928,928,2419.7142857142853,DeepGauge
929,929,2419.7142857142853,DeepGauge
930,930,2419.7142857142853,DeepGauge
931,931,2420.0,DeepGauge
932,932,2420.2857142857138,DeepGauge
933,933,2420.2857142857138,DeepGauge
934,934,2420.2857142857138,DeepGauge
935,935,2420.2857142857138,DeepGauge
936,936,2420.428571428571,DeepGauge
937,937,2420.5714285714284,DeepGauge
938,938,2421.2857142857138,DeepGauge
939,939,2421.2857142857138,DeepGauge
940,940,2421.2857142857138,DeepGauge
941,941,2421.2857142857138,DeepGauge
942,942,2421.428571428571,DeepGauge
943,943,2421.8571428571427,DeepGauge
944,944,2422.0,DeepGauge
945,945,2422.142857142857,DeepGauge
946,946,2422.142857142857,DeepGauge
947,947,2422.285714285714,DeepGauge
948,948,2422.428571428571,DeepGauge
949,949,2422.428571428571,DeepGauge
950,950,2422.428571428571,DeepGauge
951,951,2422.7142857142853,DeepGauge
952,952,2422.8571428571427,DeepGauge
953,953,2422.8571428571427,DeepGauge
954,954,2422.9999999999995,DeepGauge
955,955,2423.2857142857138,DeepGauge
956,956,2423.2857142857138,DeepGauge
957,957,2423.428571428571,DeepGauge
958,958,2423.428571428571,DeepGauge
959,959,2423.428571428571,DeepGauge
960,960,2423.7142857142853,DeepGauge
961,961,2423.7142857142853,DeepGauge
962,962,2423.7142857142853,DeepGauge
963,963,2423.7142857142853,DeepGauge
964,964,2423.7142857142853,DeepGauge
965,965,2423.7142857142853,DeepGauge
966,966,2423.7142857142853,DeepGauge
967,967,2423.7142857142853,DeepGauge
968,968,2423.7142857142853,DeepGauge
969,969,2423.8571428571427,DeepGauge
970,970,2423.8571428571427,DeepGauge
971,971,2423.8571428571427,DeepGauge
972,972,2423.8571428571427,DeepGauge
973,973,2423.8571428571427,DeepGauge
974,974,2423.8571428571427,DeepGauge
975,975,2423.8571428571427,DeepGauge
976,976,2423.8571428571427,DeepGauge
977,977,2423.8571428571427,DeepGauge
978,978,2423.8571428571427,DeepGauge
979,979,2423.8571428571427,DeepGauge
980,980,2423.8571428571427,DeepGauge
981,981,2423.8571428571427,DeepGauge
982,982,2423.9999999999995,DeepGauge
983,983,2423.9999999999995,DeepGauge
984,984,2423.9999999999995,DeepGauge
985,985,2423.9999999999995,DeepGauge
986,986,2423.9999999999995,DeepGauge
987,987,2423.9999999999995,DeepGauge
988,988,2423.9999999999995,DeepGauge
989,989,2423.9999999999995,DeepGauge
990,990,2423.9999999999995,DeepGauge
991,991,2423.9999999999995,DeepGauge
992,992,2423.9999999999995,DeepGauge
993,993,2423.9999999999995,DeepGauge
994,994,2424.2857142857138,DeepGauge
995,995,2424.2857142857138,DeepGauge
996,996,2424.428571428571,DeepGauge
997,997,2424.428571428571,DeepGauge
998,998,2424.428571428571,DeepGauge
999,999,2424.428571428571,DeepGauge
1000,0,2246.0,None
1001,1,2246.2857142857138,None
1002,2,2246.9999999999995,None
1003,3,2247.285714285714,None
1004,4,2247.4285714285716,None
1005,5,2248.0,None
1006,6,2248.5714285714284,None
1007,7,2248.7142857142853,None
1008,8,2248.857142857142,None
1009,9,2248.9999999999995,None
1010,10,2250.2857142857138,None
1011,11,2251.428571428571,None
1012,12,2252.7142857142853,None
1013,13,2252.7142857142853,None
1014,14,2252.8571428571427,None
1015,15,2252.9999999999995,None
1016,16,2253.428571428571,None
1017,17,2257.4285714285706,None
1018,18,2258.428571428571,None
1019,19,2261.428571428571,None
1020,20,2261.7142857142853,None
1021,21,2263.285714285714,None
1022,22,2263.5714285714284,None
1023,23,2264.7142857142853,None
1024,24,2265.0,None
1025,25,2265.0,None
1026,26,2265.2857142857138,None
1027,27,2265.2857142857138,None
1028,28,2265.2857142857138,None
1029,29,2266.5714285714284,None
1030,30,2266.8571428571427,None
1031,31,2267.428571428571,None
1032,32,2267.5714285714284,None
1033,33,2267.7142857142853,None
1034,34,2267.8571428571427,None
1035,35,2268.142857142857,None
1036,36,2268.2857142857138,None
1037,37,2268.8571428571427,None
1038,38,2269.2857142857138,None
1039,39,2269.5714285714284,None
1040,40,2269.5714285714284,None
1041,41,2269.8571428571427,None
1042,42,2270.142857142857,None
1043,43,2272.0,None
1044,44,2273.2857142857138,None
1045,45,2273.5714285714284,None
1046,46,2274.142857142857,None
1047,47,2274.142857142857,None
1048,48,2274.142857142857,None
1049,49,2274.142857142857,None
1050,50,2274.5714285714284,None
1051,51,2274.7142857142853,None
1052,52,2274.7142857142853,None
1053,53,2274.8571428571427,None
1054,54,2274.8571428571427,None
1055,55,2276.2857142857138,None
1056,56,2276.7142857142853,None
1057,57,2276.8571428571427,None
1058,58,2277.142857142857,None
1059,59,2277.428571428571,None
1060,60,2278.0,None
1061,61,2279.4285714285716,None
1062,62,2279.7142857142853,None
1063,63,2280.142857142857,None
1064,64,2280.428571428571,None
1065,65,2280.5714285714284,None
1066,66,2283.2857142857138,None
1067,67,2283.428571428571,None
1068,68,2283.428571428571,None
1069,69,2283.7142857142853,None
1070,70,2284.5714285714284,None
1071,71,2284.8571428571427,None
1072,72,2285.142857142857,None
1073,73,2285.5714285714284,None
1074,74,2286.0,None
1075,75,2286.142857142857,None
1076,76,2286.4285714285716,None
1077,77,2286.4285714285716,None
1078,78,2286.7142857142853,None
1079,79,2287.5714285714284,None
1080,80,2287.5714285714284,None
1081,81,2287.8571428571427,None
1082,82,2288.142857142857,None
1083,83,2288.428571428571,None
1084,84,2288.428571428571,None
1085,85,2288.428571428571,None
1086,86,2288.7142857142853,None
1087,87,2288.7142857142853,None
1088,88,2290.285714285714,None
1089,89,2290.571428571428,None
1090,90,2291.428571428571,None
1091,91,2291.857142857142,None
1092,92,2291.857142857142,None
1093,93,2291.857142857142,None
1094,94,2291.857142857142,None
1095,95,2292.285714285714,None
1096,96,2292.428571428571,None
1097,97,2292.857142857142,None
1098,98,2293.2857142857138,None
1099,99,2293.2857142857138,None
1100,100,2293.2857142857138,None
1101,101,2297.0,None
1102,102,2297.142857142857,None
1103,103,2297.5714285714284,None
1104,104,2297.7142857142853,None
1105,105,2297.7142857142853,None
1106,106,2297.857142857142,None
1107,107,2297.9999999999995,None
1108,108,2297.9999999999995,None
1109,109,2297.9999999999995,None
1110,110,2298.428571428571,None
1111,111,2298.9999999999995,None
1112,112,2298.9999999999995,None
1113,113,2299.5714285714284,None
1114,114,2299.5714285714284,None
1115,115,2299.5714285714284,None
1116,116,2299.5714285714284,None
1117,117,2299.857142857142,None
1118,118,2299.9999999999995,None
1119,119,2300.142857142857,None
1120,120,2300.2857142857138,None
1121,121,2300.7142857142853,None
1122,122,2301.285714285714,None
1123,123,2301.285714285714,None
1124,124,2301.285714285714,None
1125,125,2301.4285714285716,None
1126,126,2301.4285714285716,None
1127,127,2302.285714285714,None
1128,128,2302.428571428571,None
1129,129,2302.428571428571,None
1130,130,2302.571428571428,None
1131,131,2305.8571428571427,None
1132,132,2306.4285714285706,None
1133,133,2306.571428571428,None
1134,134,2306.571428571428,None
1135,135,2306.571428571428,None
1136,136,2306.7142857142853,None
1137,137,2306.7142857142853,None
1138,138,2306.7142857142853,None
1139,139,2306.857142857142,None
1140,140,2306.857142857142,None
1141,141,2306.857142857142,None
1142,142,2307.8571428571427,None
1143,143,2308.142857142857,None
1144,144,2308.4285714285706,None
1145,145,2308.571428571428,None
1146,146,2308.571428571428,None
1147,147,2308.571428571428,None
1148,148,2309.2857142857138,None
1149,149,2309.2857142857138,None
1150,150,2309.2857142857138,None
1151,151,2309.2857142857138,None
1152,152,2309.2857142857138,None
1153,153,2309.428571428571,None
1154,154,2310.5714285714284,None
1155,155,2310.5714285714284,None
1156,156,2310.7142857142853,None
1157,157,2310.8571428571427,None
1158,158,2311.5714285714284,None
1159,159,2311.5714285714284,None
1160,160,2311.5714285714284,None
1161,161,2311.5714285714284,None
1162,162,2312.857142857142,None
1163,163,2312.9999999999995,None
1164,164,2312.9999999999995,None
1165,165,2313.8571428571427,None
1166,166,2313.8571428571427,None
1167,167,2315.0,None
1168,168,2315.0,None
1169,169,2315.0,None
1170,170,2315.142857142857,None
1171,171,2315.142857142857,None
1172,172,2315.142857142857,None
1173,173,2315.428571428571,None
1174,174,2315.428571428571,None
1175,175,2315.428571428571,None
1176,176,2315.5714285714284,None
1177,177,2315.8571428571427,None
1178,178,2316.142857142857,None
1179,179,2316.7142857142853,None
1180,180,2317.428571428571,None
1181,181,2317.428571428571,None
1182,182,2317.428571428571,None
1183,183,2317.7142857142853,None
1184,184,2318.2857142857138,None
1185,185,2318.8571428571427,None
1186,186,2318.8571428571427,None
1187,187,2319.0,None
1188,188,2319.428571428571,None
1189,189,2319.428571428571,None
1190,190,2319.857142857142,None
1191,191,2319.9999999999995,None
1192,192,2319.9999999999995,None
1193,193,2320.285714285714,None
1194,194,2320.5714285714284,None
1195,195,2320.5714285714284,None
1196,196,2320.7142857142853,None
1197,197,2320.7142857142853,None
1198,198,2321.0,None
1199,199,2321.0,None
1200,200,2321.2857142857138,None
1201,201,2321.2857142857138,None
1202,202,2321.2857142857138,None
1203,203,2321.5714285714284,None
1204,204,2321.7142857142853,None
1205,205,2321.857142857143,None
1206,206,2321.857142857143,None
1207,207,2321.857142857143,None
1208,208,2322.1428571428573,None
1209,209,2322.1428571428573,None
1210,210,2322.1428571428573,None
1211,211,2322.1428571428573,None
1212,212,2322.1428571428573,None
1213,213,2322.1428571428573,None
1214,214,2322.1428571428573,None
1215,215,2322.1428571428573,None
1216,216,2322.285714285714,None
1217,217,2322.285714285714,None
1218,218,2322.5714285714284,None
1219,219,2322.7142857142853,None
1220,220,2322.857142857143,None
1221,221,2322.857142857143,None
1222,222,2322.857142857143,None
1223,223,2322.857142857143,None
1224,224,2323.5714285714284,None
1225,225,2324.2857142857138,None
1226,226,2324.2857142857138,None
1227,227,2324.2857142857138,None
1228,228,2324.2857142857138,None
1229,229,2324.4285714285716,None
1230,230,2324.4285714285716,None
1231,231,2324.5714285714284,None
1232,232,2324.857142857142,None
1233,233,2325.0,None
1234,234,2325.142857142857,None
1235,235,2325.142857142857,None
1236,236,2325.142857142857,None
1237,237,2325.142857142857,None
1238,238,2325.5714285714284,None
1239,239,2325.5714285714284,None
1240,240,2325.8571428571427,None
1241,241,2325.8571428571427,None
1242,242,2326.857142857143,None
1243,243,2328.285714285714,None
1244,244,2328.7142857142853,None
1245,245,2328.7142857142853,None
1246,246,2330.2857142857147,None
1247,247,2330.2857142857147,None
1248,248,2330.2857142857147,None
1249,249,2330.2857142857147,None
1250,250,2330.4285714285716,None
1251,251,2331.0,None
1252,252,2331.0,None
1253,253,2331.0,None
1254,254,2331.142857142857,None
1255,255,2331.142857142857,None
1256,256,2331.7142857142853,None
1257,257,2331.7142857142853,None
1258,258,2331.7142857142853,None
1259,259,2331.7142857142853,None
1260,260,2332.0,None
1261,261,2332.0,None
1262,262,2332.5714285714284,None
1263,263,2332.5714285714284,None
1264,264,2332.5714285714284,None
1265,265,2333.0,None
1266,266,2333.2857142857138,None
1267,267,2333.2857142857138,None
1268,268,2333.2857142857138,None
1269,269,2333.2857142857138,None
1270,270,2333.2857142857138,None
1271,271,2333.428571428571,None
1272,272,2333.8571428571427,None
1273,273,2334.5714285714284,None
1274,274,2334.5714285714284,None
1275,275,2334.7142857142853,None
1276,276,2335.857142857142,None
1277,277,2336.0,None
1278,278,2336.428571428571,None
1279,279,2336.428571428571,None
1280,280,2336.8571428571427,None
1281,281,2336.8571428571427,None
1282,282,2336.8571428571427,None
1283,283,2336.8571428571427,None
1284,284,2336.8571428571427,None
1285,285,2336.8571428571427,None
1286,286,2337.9999999999995,None
1287,287,2337.9999999999995,None
1288,288,2337.9999999999995,None
1289,289,2338.142857142857,None
1290,290,2338.285714285714,None
1291,291,2338.5714285714284,None
1292,292,2338.5714285714284,None
1293,293,2338.714285714286,None
1294,294,2338.714285714286,None
1295,295,2339.0,None
1296,296,2339.8571428571427,None
1297,297,2340.285714285714,None
1298,298,2340.571428571428,None
1299,299,2340.571428571428,None
1300,300,2340.571428571428,None
1301,301,2341.142857142857,None
1302,302,2341.5714285714284,None
