,time,value,Guide
932,932,668,NearestNeighbor
933,933,669,NearestNeighbor
934,934,670,NearestNeighbor
935,935,671,NearestNeighbor
936,936,671,NearestNeighbor
937,937,672,NearestNeighbor
938,938,673,NearestNeighbor
939,939,674,NearestNeighbor
940,940,675,NearestNeighbor
941,941,676,NearestNeighbor
942,942,677,NearestNeighbor
943,943,678,NearestNeighbor
944,944,679,NearestNeighbor
945,945,679,NearestNeighbor
946,946,680,NearestNeighbor
947,947,681,NearestNeighbor
948,948,682,NearestNeighbor
949,949,683,NearestNeighbor
950,950,684,NearestNeighbor
951,951,685,NearestNeighbor
952,952,686,NearestNeighbor
953,953,687,NearestNeighbor
954,954,687,NearestNeighbor
955,955,687,NearestNeighbor
956,956,687,NearestNeighbor
957,957,687,NearestNeighbor
958,958,687,NearestNeighbor
959,959,687,NearestNeighbor
960,960,687,NearestNeighbor
961,961,688,NearestNeighbor
962,962,689,NearestNeighbor
963,963,689,NearestNeighbor
964,964,690,NearestNeighbor
965,965,691,NearestNeighbor
966,966,692,NearestNeighbor
967,967,693,NearestNeighbor
968,968,694,NearestNeighbor
969,969,695,NearestNeighbor
970,970,696,NearestNeighbor
971,971,697,NearestNeighbor
972,972,697,NearestNeighbor
973,973,698,NearestNeighbor
974,974,699,NearestNeighbor
975,975,700,NearestNeighbor
976,976,701,NearestNeighbor
977,977,702,NearestNeighbor
978,978,703,NearestNeighbor
979,979,704,NearestNeighbor
980,980,705,NearestNeighbor
981,981,706,NearestNeighbor
982,982,707,NearestNeighbor
983,983,708,NearestNeighbor
984,984,709,NearestNeighbor
985,985,710,NearestNeighbor
986,986,711,NearestNeighbor
987,987,712,NearestNeighbor
988,988,713,NearestNeighbor
989,989,713,NearestNeighbor
990,990,714,NearestNeighbor
991,991,715,NearestNeighbor
992,992,716,NearestNeighbor
993,993,717,NearestNeighbor
994,994,718,NearestNeighbor
995,995,718,NearestNeighbor
996,996,718,NearestNeighbor
997,997,718,NearestNeighbor
998,998,718,NearestNeighbor
999,999,719,NearestNeighbor
1000,0,77,None
1001,1,77,None
1002,2,78,None
1003,3,79,None
1004,4,80,None
1005,5,81,None
1006,6,81,None
1007,7,81,None
1008,8,82,None
1009,9,82,None
1010,10,82,None
1011,11,82,None
1012,12,82,None
1013,13,83,None
1014,14,83,None
1015,15,83,None
1016,16,84,None
1017,17,84,None
1018,18,85,None
1019,19,86,None
1020,20,87,None
1021,21,88,None
1022,22,89,None
1023,23,90,None
1024,24,91,None
1025,25,92,None
1026,26,92,None
1027,27,92,None
1028,28,93,None
1029,29,93,None
1030,30,93,None
1031,31,93,None
1032,32,94,None
1033,33,95,None
1034,34,96,None
1035,35,97,None
1036,36,98,None
1037,37,99,None
1038,38,100,None
1039,39,100,None
1040,40,101,None
1041,41,102,None
1042,42,103,None
1043,43,103,None
1044,44,104,None
1045,45,105,None
1046,46,106,None
1047,47,106,None
1048,48,106,None
1049,49,106,None
1050,50,107,None
1051,51,107,None
1052,52,108,None
1053,53,109,None
1054,54,109,None
1055,55,110,None
1056,56,110,None
1057,57,111,None
1058,58,111,None
1059,59,111,None
1060,60,111,None
1061,61,112,None
1062,62,112,None
1063,63,112,None
1064,64,112,None
1065,65,113,None
1066,66,114,None
1067,67,114,None
1068,68,114,None
1069,69,115,None
1070,70,115,None
1071,71,116,None
1072,72,117,None
1073,73,117,None
1074,74,118,None
1075,75,119,None
1076,76,120,None
1077,77,120,None
1078,78,120,None
1079,79,120,None
1080,80,120,None
1081,81,120,None
1082,82,120,None
1083,83,120,None
1084,84,121,None
1085,85,121,None
1086,86,121,None
1087,87,122,None
1088,88,122,None
1089,89,122,None
1090,90,123,None
1091,91,124,None
1092,92,124,None
1093,93,124,None
1094,94,125,None
1095,95,126,None
1096,96,126,None
1097,97,126,None
1098,98,126,None
1099,99,127,None
1100,100,128,None
1101,101,128,None
1102,102,129,None
1103,103,130,None
1104,104,131,None
1105,105,132,None
1106,106,133,None
1107,107,134,None
1108,108,135,None
1109,109,135,None
1110,110,136,None
1111,111,137,None
1112,112,137,None
1113,113,137,None
1114,114,137,None
1115,115,137,None
1116,116,137,None
1117,117,138,None
1118,118,139,None
1119,119,139,None
1120,120,139,None
1121,121,140,None
1122,122,140,None
1123,123,141,None
1124,124,142,None
1125,125,143,None
1126,126,144,None
1127,127,144,None
1128,128,144,None
1129,129,145,None
1130,130,145,None
1131,131,146,None
1132,132,147,None
1133,133,147,None
1134,134,148,None
1135,135,148,None
1136,136,148,None
1137,137,149,None
1138,138,149,None
1139,139,149,None
1140,140,149,None
1141,141,150,None
1142,142,151,None
1143,143,152,None
1144,144,153,None
1145,145,154,None
1146,146,155,None
1147,147,155,None
1148,148,156,None
1149,149,157,None
1150,150,157,None
1151,151,157,None
1152,152,157,None
1153,153,158,None
1154,154,159,None
1155,155,159,None
1156,156,160,None
1157,157,161,None
1158,158,161,None
1159,159,161,None
1160,160,161,None
1161,161,162,None
1162,162,163,None
1163,163,163,None
1164,164,163,None
1165,165,163,None
1166,166,163,None
1167,167,164,None
1168,168,165,None
1169,169,166,None
1170,170,167,None
1171,171,167,None
1172,172,168,None
1173,173,168,None
1174,174,169,None
1175,175,169,None
1176,176,170,None
1177,177,170,None
1178,178,170,None
1179,179,171,None
1180,180,171,None
1181,181,171,None
1182,182,172,None
1183,183,172,None
1184,184,172,None
1185,185,172,None
1186,186,172,None
1187,187,173,None
1188,188,173,None
1189,189,173,None
1190,190,173,None
1191,191,173,None
1192,192,173,None
1193,193,174,None
1194,194,175,None
1195,195,175,None
1196,196,175,None
1197,197,176,None
1198,198,176,None
1199,199,176,None
1200,200,176,None
1201,201,176,None
1202,202,177,None
1203,203,177,None
1204,204,177,None
1205,205,178,None
1206,206,178,None
1207,207,179,None
1208,208,179,None
1209,209,180,None
1210,210,180,None
1211,211,181,None
1212,212,181,None
1213,213,182,None
1214,214,182,None
1215,215,183,None
1216,216,183,None
1217,217,184,None
1218,218,185,None
1219,219,185,None
1220,220,185,None
1221,221,185,None
1222,222,185,None
1223,223,186,None
1224,224,187,None
1225,225,188,None
1226,226,189,None
1227,227,189,None
1228,228,190,None
1229,229,191,None
1230,230,192,None
1231,231,192,None
1232,232,192,None
1233,233,192,None
1234,234,192,None
1235,235,193,None
1236,236,193,None
1237,237,193,None
1238,238,194,None
1239,239,194,None
1240,240,194,None
1241,241,195,None
1242,242,196,None
1243,243,196,None
1244,244,196,None
1245,245,197,None
1246,246,197,None
1247,247,197,None
1248,248,198,None
1249,249,198,None
1250,250,198,None
1251,251,199,None
1252,252,200,None
1253,253,201,None
1254,254,202,None
1255,255,202,None
1256,256,202,None
1257,257,202,None
1258,258,202,None
1259,259,203,None
1260,260,204,None
1261,261,204,None
1262,262,205,None
1263,263,206,None
1264,264,207,None
1265,265,207,None
1266,266,208,None
1267,267,209,None
1268,268,209,None
1269,269,209,None
1270,270,209,None
1271,271,209,None
1272,272,209,None
1273,273,210,None
1274,274,210,None
1275,275,210,None
1276,276,210,None
1277,277,210,None
1278,278,210,None
1279,279,210,None
1280,280,211,None
1281,281,211,None
1282,282,212,None
1283,283,213,None
1284,284,213,None
1285,285,214,None
1286,286,215,None
1287,287,215,None
1288,288,216,None
1289,289,216,None
1290,290,217,None
1291,291,218,None
1292,292,218,None
1293,293,218,None
1294,294,218,None
1295,295,218,None
1296,296,219,None
1297,297,220,None
1298,298,221,None
1299,299,222,None
1300,300,223,None
1301,301,223,None
1302,302,223,None
1303,303,223,None
1304,304,223,None
1305,305,224,None
1306,306,225,None
1307,307,225,None
1308,308,225,None
1309,309,225,None
1310,310,226,None
1311,311,227,None
1312,312,228,None
1313,313,229,None
1314,314,229,None
1315,315,229,None
1316,316,230,None
1317,317,231,None
1318,318,232,None
1319,319,232,None
1320,320,233,None
1321,321,234,None
1322,322,235,None
1323,323,235,None
1324,324,236,None
1325,325,237,None
1326,326,238,None
1327,327,239,None
1328,328,240,None
1329,329,241,None
1330,330,242,None
1331,331,243,None
1332,332,243,None
1333,333,243,None
1334,334,244,None
1335,335,244,None
1336,336,244,None
1337,337,245,None
1338,338,246,None
1339,339,247,None
1340,340,247,None
1341,341,248,None
1342,342,248,None
1343,343,249,None
1344,344,249,None
1345,345,250,None
1346,346,251,None
1347,347,251,None
1348,348,252,None
1349,349,252,None
1350,350,253,None
1351,351,253,None
1352,352,254,None
1353,353,254,None
1354,354,254,None
1355,355,254,None
1356,356,255,None
1357,357,255,None
1358,358,256,None
1359,359,256,None
1360,360,257,None
1361,361,258,None
1362,362,258,None
1363,363,258,None
1364,364,258,None
1365,365,259,None
1366,366,260,None
1367,367,261,None
1368,368,261,None
1369,369,262,None
1370,370,263,None
1371,371,263,None
1372,372,264,None
1373,373,264,None
1374,374,265,None
1375,375,265,None
1376,376,265,None
1377,377,266,None
1378,378,267,None
1379,379,268,None
1380,380,268,None
1381,381,268,None
1382,382,268,None
1383,383,268,None
1384,384,268,None
1385,385,269,None
1386,386,269,None
1387,387,269,None
1388,388,269,None
1389,389,270,None
1390,390,270,None
1391,391,271,None
1392,392,271,None
1393,393,272,None
1394,394,273,None
1395,395,274,None
1396,396,274,None
1397,397,275,None
1398,398,276,None
1399,399,277,None
1400,400,277,None
1401,401,277,None
1402,402,278,None
1403,403,278,None
1404,404,278,None
1405,405,279,None
1406,406,279,None
1407,407,280,None
1408,408,281,None
1409,409,281,None
1410,410,282,None
1411,411,283,None
1412,412,284,None
1413,413,284,None
1414,414,284,None
1415,415,284,None
1416,416,284,None
1417,417,285,None
1418,418,285,None
1419,419,285,None
1420,420,285,None
1421,421,285,None
1422,422,286,None
1423,423,286,None
1424,424,287,None
1425,425,287,None
1426,426,288,None
1427,427,288,None
1428,428,288,None
1429,429,288,None
1430,430,288,None
1431,431,288,None
1432,432,288,None
1433,433,288,None
1434,434,288,None
1435,435,288,None
1436,436,288,None
1437,437,289,None
1438,438,290,None
1439,439,290,None
1440,440,291,None
1441,441,291,None
1442,442,292,None
1443,443,292,None
1444,444,293,None
1445,445,293,None
1446,446,294,None
1447,447,295,None
1448,448,296,None
1449,449,297,None
1450,450,297,None
1451,451,297,None
1452,452,298,None
1453,453,299,None
1454,454,299,None
1455,455,299,None
1456,456,299,None
1457,457,299,None
1458,458,300,None
1459,459,301,None
1460,460,301,None
1461,461,301,None
1462,462,301,None
1463,463,302,None
1464,464,302,None
1465,465,302,None
1466,466,302,None
1467,467,303,None
1468,468,303,None
1469,469,304,None
1470,470,304,None
1471,471,304,None
1472,472,304,None
1473,473,304,None
1474,474,304,None
1475,475,304,None
1476,476,304,None
1477,477,305,None
1478,478,305,None
1479,479,306,None
1480,480,307,None
1481,481,307,None
1482,482,307,None
1483,483,308,None
1484,484,308,None
1485,485,308,None
1486,486,309,None
1487,487,309,None
1488,488,309,None
1489,489,309,None
1490,490,310,None
1491,491,310,None
1492,492,311,None
1493,493,311,None
1494,494,312,None
1495,495,312,None
1496,496,313,None
1497,497,313,None
1498,498,313,None
1499,499,314,None
1500,500,314,None
1501,501,314,None
1502,502,314,None
1503,503,314,None
1504,504,315,None
1505,505,316,None
1506,506,317,None
1507,507,318,None
1508,508,319,None
1509,509,319,None
1510,510,320,None
1511,511,320,None
1512,512,320,None
1513,513,320,None
1514,514,321,None
1515,515,321,None
1516,516,322,None
1517,517,322,None
1518,518,322,None
1519,519,322,None
1520,520,323,None
1521,521,324,None
1522,522,325,None
1523,523,325,None
1524,524,326,None
1525,525,326,None
1526,526,326,None
1527,527,327,None
1528,528,327,None
1529,529,327,None
1530,530,328,None
1531,531,328,None
1532,532,329,None
1533,533,329,None
1534,534,329,None
1535,535,330,None
1536,536,331,None
1537,537,332,None
1538,538,332,None
1539,539,332,None
1540,540,332,None
1541,541,333,None
1542,542,333,None
1543,543,333,None
1544,544,333,None
1545,545,333,None
1546,546,333,None
1547,547,334,None
1548,548,334,None
1549,549,335,None
1550,550,336,None
1551,551,337,None
1552,552,338,None
1553,553,338,None
1554,554,338,None
1555,555,338,None
1556,556,339,None
1557,557,339,None
1558,558,339,None
1559,559,339,None
1560,560,339,None
1561,561,340,None
1562,562,340,None
1563,563,340,None
1564,564,341,None
1565,565,341,None
1566,566,341,None
1567,567,342,None
1568,568,343,None
1569,569,343,None
1570,570,343,None
1571,571,343,None
1572,572,343,None
1573,573,344,None
1574,574,345,None
1575,575,346,None
1576,576,346,None
1577,577,347,None
1578,578,348,None
1579,579,349,None
1580,580,350,None
1581,581,350,None
1582,582,350,None
1583,583,350,None
1584,584,350,None
1585,585,350,None
1586,586,350,None
1587,587,351,None
1588,588,352,None
1589,589,353,None
1590,590,353,None
1591,591,354,None
1592,592,354,None
1593,593,355,None
1594,594,355,None
1595,595,355,None
1596,596,356,None
1597,597,357,None
1598,598,357,None
1599,599,357,None
1600,600,357,None
1601,601,358,None
1602,602,359,None
1603,603,359,None
1604,604,360,None
1605,605,360,None
1606,606,361,None
1607,607,362,None
1608,608,363,None
1609,609,363,None
1610,610,364,None
1611,611,364,None
1612,612,365,None
1613,613,366,None
1614,614,367,None
1615,615,368,None
1616,616,369,None
1617,617,370,None
1618,618,370,None
1619,619,371,None
1620,620,372,None
1621,621,373,None
1622,622,373,None
1623,623,373,None
1624,624,373,None
1625,625,373,None
1626,626,374,None
1627,627,374,None
1628,628,375,None
1629,629,376,None
1630,630,376,None
1631,631,377,None
1632,632,378,None
1633,633,378,None
1634,634,379,None
1635,635,380,None
1636,636,380,None
1637,637,381,None
1638,638,382,None
1639,639,382,None
1640,640,382,None
1641,641,382,None
1642,642,382,None
1643,643,382,None
1644,644,383,None
1645,645,384,None
1646,646,385,None
1647,647,385,None
1648,648,386,None
1649,649,387,None
1650,650,388,None
1651,651,389,None
1652,652,390,None
1653,653,391,None
1654,654,391,None
1655,655,392,None
1656,656,393,None
1657,657,394,None
1658,658,395,None
1659,659,395,None
1660,660,395,None
1661,661,396,None
1662,662,397,None
1663,663,397,None
1664,664,397,None
1665,665,397,None
1666,666,397,None
1667,667,397,None
1668,668,397,None
1669,669,397,None
1670,670,398,None
1671,671,398,None
1672,672,398,None
1673,673,399,None
1674,674,399,None
1675,675,400,None
1676,676,401,None
1677,677,402,None
1678,678,402,None
1679,679,402,None
1680,680,403,None
1681,681,403,None
1682,682,403,None
1683,683,403,None
1684,684,403,None
1685,685,403,None
1686,686,403,None
1687,687,404,None
1688,688,405,None
1689,689,406,None
1690,690,406,None
1691,691,406,None
1692,692,407,None
1693,693,408,None
1694,694,408,None
1695,695,408,None
1696,696,408,None
1697,697,408,None
1698,698,408,None
1699,699,409,None
1700,700,409,None
1701,701,409,None
1702,702,409,None
1703,703,410,None
1704,704,410,None
1705,705,411,None
1706,706,412,None
1707,707,412,None
1708,708,412,None
1709,709,413,None
1710,710,413,None
1711,711,413,None
1712,712,413,None
1713,713,414,None
1714,714,414,None
1715,715,414,None
1716,716,414,None
1717,717,414,None
1718,718,415,None
1719,719,416,None
1720,720,416,None
1721,721,416,None
1722,722,416,None
1723,723,417,None
1724,724,418,None
1725,725,419,None
1726,726,420,None
1727,727,421,None
1728,728,422,None
1729,729,422,None
1730,730,423,None
1731,731,423,None
1732,732,423,None
1733,733,423,None
1734,734,424,None
1735,735,424,None
1736,736,424,None
1737,737,424,None
1738,738,424,None
1739,739,425,None
1740,740,425,None
1741,741,425,None
1742,742,426,None
1743,743,426,None
1744,744,426,None
1745,745,426,None
1746,746,426,None
1747,747,426,None
1748,748,427,None
1749,749,427,None
1750,750,427,None
1751,751,428,None
1752,752,428,None
1753,753,428,None
1754,754,428,None
1755,755,428,None
1756,756,429,None
1757,757,429,None
1758,758,430,None
1759,759,430,None
1760,760,431,None
1761,761,432,None
1762,762,432,None
1763,763,432,None
1764,764,433,None
1765,765,434,None
1766,766,434,None
1767,767,435,None
1768,768,435,None
1769,769,435,None
1770,770,436,None
1771,771,436,None
1772,772,436,None
1773,773,437,None
1774,774,437,None
1775,775,437,None
1776,776,438,None
1777,777,438,None
1778,778,438,None
1779,779,438,None
1780,780,439,None
1781,781,439,None
1782,782,440,None
1783,783,440,None
1784,784,440,None
1785,785,441,None
1786,786,442,None
1787,787,442,None
1788,788,442,None
1789,789,442,None
1790,790,443,None
1791,791,443,None
1792,792,443,None
1793,793,444,None
1794,794,445,None
1795,795,446,None
1796,796,446,None
1797,797,447,None
1798,798,447,None
1799,799,447,None
1800,800,448,None
1801,801,448,None
1802,802,448,None
1803,803,449,None
1804,804,450,None
1805,805,450,None
1806,806,451,None
1807,807,451,None
1808,808,451,None
1809,809,452,None
1810,810,452,None
1811,811,452,None
1812,812,452,None
1813,813,453,None
1814,814,454,None
1815,815,455,None
1816,816,456,None
1817,817,456,None
1818,818,457,None
1819,819,458,None
1820,820,458,None
1821,821,459,None
1822,822,459,None
1823,823,459,None
1824,824,459,None
1825,825,459,None
1826,826,459,None
1827,827,459,None
1828,828,459,None
1829,829,460,None
1830,830,460,None
1831,831,460,None
1832,832,460,None
1833,833,460,None
1834,834,461,None
1835,835,461,None
1836,836,461,None
1837,837,461,None
1838,838,462,None
1839,839,462,None
1840,840,462,None
1841,841,462,None
1842,842,463,None
1843,843,463,None
1844,844,463,None
1845,845,463,None
1846,846,463,None
1847,847,463,None
1848,848,463,None
1849,849,463,None
1850,850,463,None
1851,851,463,None
1852,852,463,None
1853,853,463,None
1854,854,463,None
1855,855,463,None
1856,856,463,None
1857,857,463,None
1858,858,463,None
1859,859,463,None
1860,860,463,None
1861,861,464,None
1862,862,464,None
1863,863,465,None
1864,864,466,None
1865,865,467,None
1866,866,468,None
1867,867,468,None
1868,868,469,None
1869,869,470,None
1870,870,471,None
1871,871,471,None
1872,872,471,None
1873,873,471,None
1874,874,471,None
1875,875,471,None
1876,876,472,None
1877,877,473,None
1878,878,473,None
1879,879,473,None
1880,880,474,None
1881,881,474,None
1882,882,474,None
1883,883,475,None
1884,884,475,None
1885,885,475,None
1886,886,476,None
1887,887,476,None
1888,888,477,None
1889,889,478,None
1890,890,479,None
1891,891,480,None
1892,892,481,None
1893,893,481,None
1894,894,481,None
1895,895,481,None
1896,896,481,None
1897,897,482,None
1898,898,482,None
1899,899,482,None
1900,900,482,None
1901,901,482,None
1902,902,482,None
1903,903,482,None
1904,904,483,None
1905,905,483,None
1906,906,484,None
1907,907,485,None
1908,908,485,None
1909,909,486,None
1910,910,487,None
1911,911,488,None
1912,912,488,None
1913,913,488,None
1914,914,488,None
1915,915,488,None
1916,916,488,None
1917,917,489,None
1918,918,489,None
1919,919,490,None
1920,920,491,None
1921,921,492,None
1922,922,492,None
1923,923,492,None
1924,924,492,None
1925,925,493,None
1926,926,494,None
1927,927,494,None
1928,928,495,None
1929,929,496,None
1930,930,496,None
1931,931,496,None
1932,932,497,None
1933,933,497,None
1934,934,497,None
1935,935,498,None
1936,936,498,None
1937,937,498,None
1938,938,498,None
1939,939,499,None
1940,940,499,None
1941,941,500,None
1942,942,501,None
1943,943,502,None
1944,944,502,None
1945,945,502,None
1946,946,502,None
1947,947,502,None
1948,948,502,None
1949,949,502,None
1950,950,503,None
1951,951,503,None
1952,952,504,None
1953,953,504,None
1954,954,505,None
1955,955,506,None
1956,956,507,None
1957,957,508,None
1958,958,509,None
1959,959,509,None
1960,960,509,None
1961,961,510,None
1962,962,510,None
1963,963,510,None
1964,964,511,None
1965,965,511,None
